layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,model,weights,source,n_over_C,n_over_C_ok,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C,pooled_n_samples,pooled_total_variance,pooled_participation_ratio,pooled_participation_ratio_norm,pooled_effective_rank,pooled_effective_rank_norm,pooled_stable_rank,pooled_stable_rank_norm,pooled_powerlaw_alpha,pooled_powerlaw_fit_lo,pooled_powerlaw_fit_hi,pooled_powerlaw_r2,pooled_nonzero_eigs,pooled_k_star_0.9,pooled_k_star_0.95,pooled_k_star_0.99,pooled_k_star_0.999,pooled_k_star_ratio_0.9,pooled_k_star_ratio_0.95,pooled_k_star_ratio_0.99,pooled_k_star_ratio_0.999,pooled_n_over_C,pooled_n_over_C_ok
layer3.8.act2,act,113,256,1,False,,0,14.0,14.0,102400,1.4449555657778503,8.91358910234205,0.03481870743102363,28.815378775126906,0.11256007334033948,3.5701889913769915,0.013946050747566373,2.027792837859837,10,256,0.6554264169631021,256,64,108,178,222,0.25,0.421875,0.6953125,0.8671875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.2922351238015245,2.6420230240325386,0.010320402437627104,4.240137725771155,0.016563037991293574,1.8164884251623192,0.0070956579107903095,2.5963960347111277,10.0,256.0,0.7924300511829379,256.0,4.0,7.0,29.0,131.0,0.015625,0.02734375,0.11328125,0.51171875,25.0,False
layer3.8.conv3,conv,114,1024,1,False,256.0,0,14.0,14.0,102400,2.9123838140378795,8.546044072950322,0.008345746164990548,27.20561155698928,0.026567980036122343,3.4352980370811856,0.0033547832393370954,7.837747577526643,10,1024,0.7788257843632778,629,58,97,169,219,0.056640625,0.0947265625,0.1650390625,0.2138671875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.2265625,0.37890625,0.66015625,0.85546875,0.25,6400.0,0.5960870846532463,2.557221511432444,0.0024972866322582462,4.106889806354405,0.004010634576517974,1.7640138544330293,0.0017226697797197551,6.950524466259797,10.0,1024.0,0.833307105673703,635.0,4.0,7.0,28.0,120.0,0.00390625,0.0068359375,0.02734375,0.1171875,6.25,False
layer3.8.act3,act,115,1024,1,False,,0,14.0,14.0,102400,1.8667708508297352,4.4708401892589515,0.004366054872323195,11.242462228014302,0.010978967019545217,2.6668721525206003,0.0026043673364458987,3.0013822600656095,10,1024,0.26061053161453784,1001,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.8,block,116,1024,1,False,,0,14.0,14.0,102400,1.8749720850678282,4.478889810594382,0.0043739158306585766,11.236250036969668,0.010972900426728192,2.6866431148004297,0.0026236749167972946,2.9276851158839703,10,1024,0.27585494268060484,1004,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.9.conv1,conv,117,256,1,False,256.0,0,14.0,14.0,102400,4.0346287244891865,4.101559710418084,0.016021717618820642,9.233150338949514,0.03606699351152154,2.549531951616663,0.009959109186002589,1.8612199161471537,10,256,0.9768370145108768,256,14,35,118,220,0.0546875,0.13671875,0.4609375,0.859375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0546875,0.13671875,0.4609375,0.859375,1.0,6400.0,1.0279703309495307,2.9639747583866916,0.011578026399948014,4.402476840505684,0.017197175158225327,2.0613937654915433,0.008052319396451341,2.494558619306053,10.0,256.0,0.9913801734243308,256.0,4.0,6.0,18.0,84.0,0.015625,0.0234375,0.0703125,0.328125,25.0,False
layer3.9.act1,act,118,256,1,False,,0,14.0,14.0,102400,1.8897506517024396,3.8130156959201447,0.014894592562188065,8.96295809861597,0.03501155507271863,2.2546314846910542,0.00880715423707443,3.63256618070389,10,256,0.2590763571125836,246,15,36,114,185,0.05859375,0.140625,0.4453125,0.72265625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.49418861717455365,2.625559009108715,0.010256089879330918,4.091755628948326,0.0159834204255794,1.7897864644358992,0.006991353376702731,4.080968947802766,10.0,256.0,0.40586221227501984,248.0,4.0,6.0,18.0,83.0,0.015625,0.0234375,0.0703125,0.32421875,25.0,False
layer3.9.conv2,conv,119,256,1,False,256.0,0,14.0,14.0,102400,4.2018503479054505,8.433943100195918,0.032945090235140306,24.002047022219998,0.09375799618054687,3.4856035162917482,0.013615638735514642,1.4662502854672883,10,256,0.9912173133108833,256,46,93,194,247,0.1796875,0.36328125,0.7578125,0.96484375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.1796875,0.36328125,0.7578125,0.96484375,1.0,6400.0,0.810359782261408,2.620326003399756,0.010235648450780297,4.20373566811744,0.01642084245358375,1.7683578249037295,0.006907647753530193,2.8001710927301238,10.0,256.0,0.9693958594574213,256.0,4.0,6.0,23.0,88.0,0.015625,0.0234375,0.08984375,0.34375,25.0,False
layer3.9.act2,act,120,256,1,False,,0,14.0,14.0,102400,1.6666841227638713,9.058748353098949,0.03538573575429277,27.823475592119316,0.10868545153171608,3.5030227981958273,0.01368368280545245,2.4867246744681952,10,256,0.34860462824704674,255,58,99,165,214,0.2265625,0.38671875,0.64453125,0.8359375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.31501069267857995,2.486629101123791,0.009713394926264808,4.263651261471514,0.016654887740123102,1.6759287850961013,0.006546596816781646,2.9301740394947737,10.0,256.0,0.6869955473781963,256.0,4.0,7.0,29.0,125.0,0.015625,0.02734375,0.11328125,0.48828125,25.0,False
layer3.9.conv3,conv,121,1024,1,False,256.0,0,14.0,14.0,102400,3.3679825956778977,8.615742070293406,0.008413810615520904,26.15193138032712,0.025538995488600703,3.37801114656028,0.0032988390103127732,7.817644402236867,10,1024,0.7897460558567988,630,52,90,157,209,0.05078125,0.087890625,0.1533203125,0.2041015625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.203125,0.3515625,0.61328125,0.81640625,0.25,6400.0,0.6390627149806577,2.3562004087187813,0.002300976961639435,4.073310658853897,0.003977842440287009,1.6121891983421328,0.001574403514005989,6.963808969580659,10.0,1024.0,0.8427595561113235,635.0,4.0,7.0,28.0,116.0,0.00390625,0.0068359375,0.02734375,0.11328125,6.25,False
layer3.9.act3,act,122,1024,1,False,,0,14.0,14.0,102400,1.8679697181565897,4.475963726263794,0.0043710583264294865,11.261120045021087,0.010997187543965906,2.6726056004999688,0.0026099664067382507,2.9054678548548196,10,1024,0.3107832108091282,1001,19,50,256,684,0.0185546875,0.048828125,0.25,0.66796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.9,block,123,1024,1,False,,0,14.0,14.0,102400,1.8714542959743454,4.4838041251190335,0.004378714965936556,11.283506094377499,0.011019048920290526,2.6799802547146148,0.002617168217494741,2.8910763337853997,10,1024,0.3189216499461386,1004,19,50,256,684,0.0185546875,0.048828125,0.25,0.66796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.10.conv1,conv,124,256,1,False,256.0,0,14.0,14.0,102400,4.201398247962848,4.063382023101801,0.01587258602774141,9.106586774340567,0.03557260458726784,2.549326235691976,0.009958305608171781,1.8705084875426035,10,256,0.9786801426518152,256,14,34,116,220,0.0546875,0.1328125,0.453125,0.859375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0546875,0.1328125,0.453125,0.859375,1.0,6400.0,1.0601373936708798,2.9860596206458827,0.01166429539314798,4.405186605523506,0.017207760177826194,2.0939337813397363,0.008179428833358345,2.502565807065806,10.0,256.0,0.9916520021584357,256.0,4.0,6.0,18.0,84.0,0.015625,0.0234375,0.0703125,0.328125,25.0,False
layer3.10.act1,act,125,256,1,False,,0,14.0,14.0,102400,1.850009477083317,3.831195891491146,0.014965608951137289,8.851416040295858,0.034575843907405694,2.32559404254079,0.009084351728674962,4.326627516664857,10,256,0.23205051796614706,243,14,35,111,183,0.0546875,0.13671875,0.43359375,0.71484375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4709878073217993,2.67129555159368,0.010434748248412812,4.116262217220518,0.016079149286017648,1.8347468258374902,0.007166979788427696,4.76396613733652,10.0,256.0,0.330801580529156,244.0,4.0,6.0,18.0,83.0,0.015625,0.0234375,0.0703125,0.32421875,25.0,False
layer3.10.conv2,conv,126,256,1,False,256.0,0,14.0,14.0,102400,4.346519060188144,7.584742960291726,0.029627902188639553,22.126705440384836,0.08643244312650326,3.2344540757633164,0.012634586233450455,1.491497955505167,10,256,0.9914777198066496,256,42,88,190,247,0.1640625,0.34375,0.7421875,0.96484375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.1640625,0.34375,0.7421875,0.96484375,1.0,6400.0,0.8851061302171407,2.4929958904556297,0.009738265197092304,3.9385083959249276,0.015384798421581749,1.7245920400322126,0.00673668765637583,2.8183454612720067,10.0,256.0,0.9710764089999184,256.0,4.0,6.0,21.0,83.0,0.015625,0.0234375,0.08203125,0.32421875,25.0,False
layer3.10.act2,act,127,256,1,False,,0,14.0,14.0,102400,1.9027065091243303,6.2370415347659955,0.02436344349517967,20.675268658152937,0.08076276819590991,2.7233604597918313,0.010638126796061841,2.1997647617238583,10,256,0.7264100848189041,256,47,88,160,211,0.18359375,0.34375,0.625,0.82421875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4166436880367615,2.167290059625478,0.008465976795412023,3.53207893771566,0.013797183350451797,1.5464831804709653,0.006040949923714708,2.7290571597038173,10.0,256.0,0.8441627488444403,256.0,3.0,6.0,22.0,107.0,0.01171875,0.0234375,0.0859375,0.41796875,25.0,False
layer3.10.conv3,conv,128,1024,1,False,256.0,0,14.0,14.0,102400,3.748755199198414,6.429502100243385,0.006278810644768931,20.81563781080356,0.02032777129961285,2.773466069387955,0.0027084629583866747,7.727740174833214,10,1024,0.7926162120904188,631,44,81,152,207,0.04296875,0.0791015625,0.1484375,0.2021484375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.171875,0.31640625,0.59375,0.80859375,0.25,6400.0,0.8130271082374986,2.221993114371482,0.0021699151507534003,3.629875769642315,0.003544800556291323,1.5695241339392807,0.0015327384120500788,6.829435686720233,10.0,1024.0,0.8459954997895134,635.0,4.0,6.0,22.0,101.0,0.00390625,0.005859375,0.021484375,0.0986328125,6.25,False
layer3.10.act3,act,129,1024,1,False,,0,14.0,14.0,102400,1.8700426372199703,4.471812170086739,0.004367004072350331,11.242171748741043,0.010978683348379925,2.6696654311177928,0.0026070951475759695,2.995097285829826,10,1024,0.2654349124970775,1002,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.10,block,130,1024,1,False,,0,14.0,14.0,102400,1.8679769656120793,4.475305372832949,0.004370415403157177,11.231334945176314,0.010968100532398745,2.6843512324056378,0.0026214367503961306,2.9646080125115484,10,1024,0.26847961238200446,1002,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.11.conv1,conv,131,256,1,False,256.0,0,14.0,14.0,102400,3.769423238054305,4.465556032176943,0.017443578250691184,10.300065302213865,0.04023463008677291,2.6322558956525275,0.010282249592392686,1.8650347896878312,10,256,0.9769167972142597,256,16,38,123,222,0.0625,0.1484375,0.48046875,0.8671875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0625,0.1484375,0.48046875,0.8671875,1.0,6400.0,0.95737062864187,3.097030600519638,0.012097775783279837,4.6299963628609575,0.018085923292425615,2.1081913044954463,0.008235122283185337,2.4945739856067966,10.0,256.0,0.9904833496098099,256.0,4.0,6.0,19.0,88.0,0.015625,0.0234375,0.07421875,0.34375,25.0,False
layer3.11.act1,act,132,256,1,False,,0,14.0,14.0,102400,1.7399779817041305,4.139526883636633,0.0161700268892056,10.013020071722934,0.03911335965516771,2.3500546001433693,0.009179900781810036,3.4994459693975015,10,256,0.30300861600582296,247,17,40,118,183,0.06640625,0.15625,0.4609375,0.71484375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.439223546630503,2.7512406578145177,0.01074703381958796,4.317222592675743,0.016864150752639622,1.848289523144074,0.007219880949781539,4.377859818935057,10.0,256.0,0.3613303255883684,250.0,4.0,6.0,20.0,89.0,0.015625,0.0234375,0.078125,0.34765625,25.0,False
layer3.11.conv2,conv,133,256,1,False,256.0,0,14.0,14.0,102400,3.86760701916018,8.796611067584422,0.03436176198275165,26.383170185314075,0.1030592585363831,3.5053023931464207,0.013692587473228206,1.465410899891959,10,256,0.9908188419315358,256,52,101,198,248,0.203125,0.39453125,0.7734375,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.203125,0.39453125,0.7734375,0.96875,1.0,6400.0,0.745019293842023,2.561298199766986,0.010005071092839789,4.234788842291491,0.016542143915201136,1.7266262983120415,0.006744633977781412,2.8147776661559285,10.0,256.0,0.9689161325870503,256.0,4.0,7.0,24.0,92.0,0.015625,0.02734375,0.09375,0.359375,25.0,False
layer3.11.act2,act,134,256,1,False,,0,14.0,14.0,102400,1.9781272687042804,7.003332804929766,0.027356768769256898,23.63036536536661,0.09230611470846332,2.9294555384577277,0.011443185697100499,1.9133369992574074,10,256,0.7377335433768766,256,55,100,176,223,0.21484375,0.390625,0.6875,0.87109375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.42169200263919215,2.217552989696044,0.008662316366000173,3.6901701715477664,0.014414727232608462,1.5671268098182172,0.006121589100852411,2.517297438307298,10.0,256.0,0.8640732371960227,256.0,4.0,6.0,25.0,119.0,0.015625,0.0234375,0.09765625,0.46484375,25.0,False
layer3.11.conv3,conv,135,1024,1,False,256.0,0,14.0,14.0,102400,3.8812654554281734,7.064065128984288,0.006898501102523719,23.535717746854438,0.022984099362162537,2.9360882099520245,0.002867273642531274,7.803338740879699,10,1024,0.7779120018028177,629,52,92,167,219,0.05078125,0.08984375,0.1630859375,0.2138671875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.203125,0.359375,0.65234375,0.85546875,0.25,6400.0,0.8259121998582554,2.2127934001061034,0.0021609310547911166,3.715259777276457,0.00362818337624654,1.5620129146247925,0.001525403236938274,6.909153287220355,10.0,1024.0,0.8351821579895315,636.0,4.0,6.0,25.0,112.0,0.00390625,0.005859375,0.0244140625,0.109375,6.25,False
layer3.11.act3,act,136,1024,1,False,,0,14.0,14.0,102400,1.8686280839061007,4.511650662175072,0.004405908849780343,11.368425333229434,0.011101977864481869,2.6948609229926923,0.002631700120110051,2.8910159975200758,10,1024,0.3177076446275102,1003,19,51,258,685,0.0185546875,0.0498046875,0.251953125,0.6689453125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.11,block,137,1024,1,False,,0,14.0,14.0,102400,1.8708095796860436,4.485424656993815,0.0043802975165955224,11.259687756645244,0.010995788824848871,2.688192733647187,0.002625188216452331,2.987235379209727,10,1024,0.25833190843863296,1001,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.12.conv1,conv,138,256,1,False,256.0,0,14.0,14.0,102400,3.5232456608584766,4.525334761788779,0.017677088913237417,10.855103778563564,0.04240274913501392,2.6165604855014317,0.010220939396489968,1.8744934796177717,10,256,0.9776427330299036,256,18,41,126,224,0.0703125,0.16015625,0.4921875,0.875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0703125,0.16015625,0.4921875,0.875,1.0,6400.0,0.8916763898888326,2.9732809454455573,0.011614378693146708,4.623183546007596,0.01805931072659217,1.988769478712619,0.007768630776221168,2.5010457834755777,10.0,256.0,0.990809716428704,256.0,4.0,7.0,20.0,91.0,0.015625,0.02734375,0.078125,0.35546875,25.0,False
layer3.12.act1,act,139,256,1,False,,0,14.0,14.0,102400,1.6655960372673533,4.396158925313725,0.017172495802006738,10.430682536110155,0.04074485365668029,2.605715044178301,0.010178574391321488,3.813349230946527,10,256,0.32029137145260367,248,18,41,117,184,0.0703125,0.16015625,0.45703125,0.71875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4213492981100809,2.9709159021372527,0.011605140242723643,4.5480611200331325,0.017765863750129424,2.0166515030486027,0.007877544933783604,4.886994595374791,10.0,256.0,0.33437982462988247,250.0,4.0,6.0,20.0,88.0,0.015625,0.0234375,0.078125,0.34375,25.0,False
layer3.12.conv2,conv,140,256,1,False,256.0,0,14.0,14.0,102400,3.988657761862439,8.916010459150646,0.03482816585605721,25.014888295005544,0.09771440740236541,3.7538261097413375,0.0146633832411771,1.4497822010340184,10,256,0.989382290930857,256,49,97,196,248,0.19140625,0.37890625,0.765625,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.19140625,0.37890625,0.765625,0.96875,1.0,6400.0,0.790468448589518,2.9107361990844005,0.01137006327767344,4.443260368868929,0.017356485815894253,1.9921501611482109,0.007781836566985199,2.8210405931265545,10.0,256.0,0.970339603990805,256.0,4.0,6.0,23.0,88.0,0.015625,0.0234375,0.08984375,0.34375,25.0,False
layer3.12.act2,act,141,256,1,False,,0,14.0,14.0,102400,1.7845476235173994,8.511306413718794,0.03324729067858904,26.08860095424727,0.1019085974775284,3.426485201072104,0.013384707816687906,2.53673777162047,10,256,0.33987434901960933,255,56,98,169,213,0.21875,0.3828125,0.66015625,0.83203125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.3629944321118123,2.6038448687999485,0.010171269018749799,4.187446719936876,0.01635721374975342,1.770749495072195,0.006916990215125761,2.9763283393425257,10.0,256.0,0.6481057742248113,256.0,4.0,6.0,27.0,120.0,0.015625,0.0234375,0.10546875,0.46875,25.0,False
layer3.12.conv3,conv,142,1024,1,False,256.0,0,14.0,14.0,102400,3.6525240224809443,7.960408034038077,0.00777383597074031,24.177740942402366,0.02361107513906481,3.2544692735565555,0.0031781926499575737,7.772010969080848,10,1024,0.7898667054543718,631,50,88,160,209,0.048828125,0.0859375,0.15625,0.2041015625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.1953125,0.34375,0.625,0.81640625,0.25,6400.0,0.7418573705315844,2.4713979953195024,0.0024134746048042016,4.014634844813119,0.003920541840637812,1.6971488729847544,0.0016573719462741742,6.912571236130915,10.0,1024.0,0.8439216314153578,635.0,4.0,6.0,26.0,111.0,0.00390625,0.005859375,0.025390625,0.1083984375,6.25,False
layer3.12.act3,act,143,1024,1,False,,0,14.0,14.0,102400,1.8668265605656342,4.472076699966079,0.004367262402310624,11.238113711809381,0.010974720421688849,2.675675346463273,0.0026129642055305402,3.0042318323774926,10,1024,0.26156304467541835,1000,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.12,block,144,1024,1,False,,0,14.0,14.0,102400,1.871962342058198,4.476347544814279,0.004371433149232694,11.23550622028542,0.01097217404324748,2.6822614394607975,0.002619395936973435,3.1051922205357054,10,1024,0.24656317393294358,999,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.13.conv1,conv,145,256,1,False,256.0,0,14.0,14.0,102400,3.544376419048627,4.581544336227422,0.017896657563388367,10.856405188260506,0.0424078327666426,2.6364919665931845,0.010298796744504627,1.866389553882141,10,256,0.9775782166964574,256,17,40,126,224,0.06640625,0.15625,0.4921875,0.875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.06640625,0.15625,0.4921875,0.875,1.0,6400.0,0.8784810344529613,3.1230987189647967,0.012199604370956237,4.798135523389991,0.018742716888242153,2.1048211907373213,0.008221957776317661,2.491315918637338,10.0,256.0,0.9911958074074688,256.0,5.0,7.0,20.0,92.0,0.01953125,0.02734375,0.078125,0.359375,25.0,False
layer3.13.act1,act,146,256,1,False,,0,14.0,14.0,102400,1.6465899818977956,4.521728888144626,0.017663003469314945,10.618920621638468,0.041480158678275265,2.895420630610216,0.011310236838321157,2.991802473721516,10,256,0.3079629456900923,252,18,42,125,195,0.0703125,0.1640625,0.48828125,0.76171875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4040191614430737,3.0438436990899533,0.01189001444957013,4.6225271330536275,0.018056746613490732,2.157506614176181,0.008427760211625708,3.5562196130408092,10.0,256.0,0.49561690278964243,253.0,4.0,7.0,21.0,94.0,0.015625,0.02734375,0.08203125,0.3671875,25.0,False
layer3.13.conv2,conv,147,256,1,False,256.0,0,14.0,14.0,102400,3.6956917563951204,9.658021113242844,0.03772664497360486,27.706886458524743,0.10823002522861228,4.0080105548239,0.01565629122978086,1.451279037725186,10,256,0.9924925650014208,256,54,103,201,249,0.2109375,0.40234375,0.78515625,0.97265625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.2109375,0.40234375,0.78515625,0.97265625,1.0,6400.0,0.7052368808785177,2.9497022208643804,0.011522274300251486,4.631725852378868,0.018092679110854954,2.0209612161540282,0.007894379750601673,2.7771136274387103,10.0,256.0,0.9722988373712629,256.0,4.0,7.0,25.0,94.0,0.015625,0.02734375,0.09765625,0.3671875,25.0,False
layer3.13.act2,act,148,256,1,False,,0,14.0,14.0,102400,1.4980923329692235,10.507647320599553,0.041045497346092,32.67588472634683,0.1276401747122923,4.049290531567953,0.015817541138937317,2.1785580540521297,10,256,0.5896070460908669,255,69,113,179,215,0.26953125,0.44140625,0.69921875,0.83984375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.28264535922159745,2.9601245943040793,0.01156298669650031,4.8424464421603854,0.018915806414689006,1.997863213682962,0.00780415317844907,2.853556024309298,10.0,256.0,0.6703511768982167,256.0,5.0,8.0,33.0,137.0,0.01953125,0.03125,0.12890625,0.53515625,25.0,False
layer3.13.conv3,conv,149,1024,1,False,256.0,0,14.0,14.0,102400,2.978796731883063,10.528302523498642,0.010281545433104142,31.761773177562684,0.03101735661871356,4.060758802362378,0.00396558476793201,7.923185118983412,10,1024,0.7833236318622958,630,62,102,170,213,0.060546875,0.099609375,0.166015625,0.2080078125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.2421875,0.3984375,0.6640625,0.83203125,0.25,6400.0,0.557673258698068,3.010466323702645,0.0029399085192408645,4.907264574690134,0.004792250561220834,2.0206517832592565,0.0019732927570891177,7.045471237470654,10.0,1024.0,0.8354085066856455,635.0,5.0,7.0,32.0,128.0,0.0048828125,0.0068359375,0.03125,0.125,6.25,False
layer3.13.act3,act,150,1024,1,False,,0,14.0,14.0,102400,1.8756496102009743,4.477321996322625,0.004372384762033814,11.258779350645538,0.010994901709614783,2.6745338370938754,0.0026118494502869877,3.076023202483999,10,1024,0.2336432084968859,1002,19,50,256,683,0.0185546875,0.048828125,0.25,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
