layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model
layer3.22.conv2,conv,210,256,1,False,256.0,0,14.0,14.0,2560,3.5753689446844468,9.619748418360478,0.03757714225922062,26.884889935074714,0.1050191013088856,4.001736583807003,0.015631783530496105,1.5476260195968652,10,256,0.9811842582783942,256,51,96,190,246,0.19921875,0.375,0.7421875,0.9609375,10,timm:resnet101.tv_in1k_random
layer3.22.conv2,conv,210,256,1,False,256.0,0,14.0,14.0,6656,3.6002044871374013,9.193880018415621,0.03591359382193602,26.309599689417055,0.10277187378678537,3.796486678815398,0.014830026089122648,1.476266835026648,10,256,0.9873767299028455,256,52,99,196,247,0.203125,0.38671875,0.765625,0.96484375,25,timm:resnet101.tv_in1k_random
layer3.22.conv2,conv,210,256,1,False,256.0,0,14.0,14.0,12800,3.5541871748882072,9.162482287066926,0.03579094643385518,26.296242839105147,0.10271969859025448,3.7731671078026,0.014738934014853907,1.4596885656518475,10,256,0.9897216784592758,256,52,100,198,248,0.203125,0.390625,0.7734375,0.96875,50,timm:resnet101.tv_in1k_random
layer3.22.conv2,conv,210,256,1,False,256.0,0,14.0,14.0,25600,3.5204349904652155,9.241371548138467,0.03609910760991589,26.609546293479482,0.10394354020890423,3.7772126057885513,0.014754736741361529,1.4511009977672225,10,256,0.990794868673579,256,53,101,199,248,0.20703125,0.39453125,0.77734375,0.96875,100,timm:resnet101.tv_in1k_random
layer3.22.conv2,conv,210,256,1,False,256.0,0,14.0,14.0,64000,3.4928906052176063,9.374757796052318,0.03662014764082937,26.849296121244357,0.10488006297361077,3.826639901796063,0.01494781211639087,1.4459136060749387,10,256,0.9915343412458592,256,53,101,199,248,0.20703125,0.39453125,0.77734375,0.96875,250,timm:resnet101.tv_in1k_random
layer3.22.act2,act,211,256,1,False,,0,14.0,14.0,512,1.3400905500511666,11.30226281607513,0.044149464125293476,30.26334189036538,0.11821617925923976,4.359619733499206,0.017029764583981272,2.7905906068041193,10,256,0.43823613430563924,254,51,83,149,207,0.19921875,0.32421875,0.58203125,0.80859375,1,timm:resnet101.tv_in1k_random
layer3.22.act2,act,211,256,1,False,,0,14.0,14.0,512,1.3400905500511666,11.30226281607513,0.044149464125293476,30.26334189036538,0.11821617925923976,4.359619733499206,0.017029764583981272,2.7905906068041193,10,256,0.43823613430563924,254,51,83,149,207,0.19921875,0.32421875,0.58203125,0.80859375,2,timm:resnet101.tv_in1k_random
layer3.22.act2,act,211,256,1,False,,0,14.0,14.0,1536,1.527914817073967,9.614856705961463,0.037558034007661965,28.23709507165332,0.11030115262364579,3.828982836613899,0.014956964205523043,2.1793825146203756,10,256,0.6878135836732033,255,56,95,166,219,0.21875,0.37109375,0.6484375,0.85546875,5,timm:resnet101.tv_in1k_random
layer3.22.act2,act,211,256,1,False,,0,14.0,14.0,2560,1.502358298060185,9.36677512852129,0.03658896534578629,28.36582363570002,0.11080399857695321,3.6915167203371886,0.014419987188817143,2.0741951017867826,10,256,0.7146073693089545,255,58,99,170,221,0.2265625,0.38671875,0.6640625,0.86328125,10,timm:resnet101.tv_in1k_random
layer3.22.act2,act,211,256,1,False,,0,14.0,14.0,6656,1.4987182477544703,8.718712312250052,0.034057469969726764,27.330708083841103,0.1067605784525043,3.4767324977001546,0.013580986319141229,2.0483062858994376,10,256,0.6892265703460616,256,60,102,172,223,0.234375,0.3984375,0.671875,0.87109375,25,timm:resnet101.tv_in1k_random
layer3.22.act2,act,211,256,1,False,,0,14.0,14.0,12800,1.4868852910271575,8.521456129441523,0.03328693800563095,26.94050796758322,0.10523635924837195,3.413334543902054,0.013333338062117398,2.040015046632004,10,256,0.6786664358201386,256,59,102,172,223,0.23046875,0.3984375,0.671875,0.87109375,50,timm:resnet101.tv_in1k_random
layer3.22.act2,act,211,256,1,False,,0,14.0,14.0,25600,1.4800224902913521,8.553321158418314,0.03341141077507154,27.09999213543878,0.10585934427905773,3.4112628954025777,0.013325245685166319,2.036381176533463,10,256,0.6734996972718583,256,60,103,173,223,0.234375,0.40234375,0.67578125,0.87109375,100,timm:resnet101.tv_in1k_random
layer3.22.act2,act,211,256,1,False,,0,14.0,14.0,64000,1.4730665302795207,8.592570191664944,0.033564727311191186,27.23076832275653,0.10637018876076769,3.4203895718466493,0.013360896765025974,2.023240611880203,10,256,0.6845923616883225,256,60,103,173,223,0.234375,0.40234375,0.67578125,0.87109375,250,timm:resnet101.tv_in1k_random
layer3.22.conv3,conv,212,1024,1,False,256.0,0,14.0,14.0,1024,2.9812329040694396,9.134073546119359,0.008919993697382186,27.768804215558724,0.027117972866756566,3.5040800352771426,0.0034219531594503346,6.776969147343164,10,1024,0.8141709206530195,640,53,86,154,212,0.0517578125,0.083984375,0.150390625,0.20703125,1,timm:resnet101.tv_in1k_random
layer3.22.conv3,conv,212,1024,1,False,256.0,0,14.0,14.0,2048,3.029423212213703,8.329643931309803,0.00813441790166973,26.013779339337756,0.025404081386072027,3.311714387020917,0.003234096081075114,6.909947484298302,10,1024,0.8056012385943249,639,53,89,158,215,0.0517578125,0.0869140625,0.154296875,0.2099609375,2,timm:resnet101.tv_in1k_random
layer3.22.conv3,conv,212,1024,1,False,256.0,0,14.0,14.0,5120,2.967426599528315,8.096277982022961,0.007906521466819298,25.66094358795927,0.025059515222616475,3.2574368380699203,0.0031810906621776566,7.117572933304004,10,1024,0.7975770633567979,639,54,92,162,217,0.052734375,0.08984375,0.158203125,0.2119140625,5,timm:resnet101.tv_in1k_random
layer3.22.conv3,conv,212,1024,1,False,256.0,0,14.0,14.0,10240,2.961644337301632,7.944120350809613,0.007757930030087513,25.4795921935014,0.02488241425146621,3.204574657946595,0.0031294674394009717,7.272347349102637,10,1024,0.7934233049032873,639,55,93,163,218,0.0537109375,0.0908203125,0.1591796875,0.212890625,10,timm:resnet101.tv_in1k_random
layer3.22.conv3,conv,212,1024,1,False,256.0,0,14.0,14.0,25600,2.942466076885631,8.166816448616714,0.00797540668810226,26.10490173509582,0.02549306810067951,3.257770340277876,0.003181416347927613,7.49680415371161,10,1024,0.7874174692494067,634,56,94,164,218,0.0546875,0.091796875,0.16015625,0.212890625,25,timm:resnet101.tv_in1k_random
layer3.22.conv3,conv,212,1024,1,False,256.0,0,14.0,14.0,51200,2.9053151479874826,8.218022551519628,0.008025412647968386,26.23397263168803,0.02561911389813284,3.270313490105106,0.0031936655176807677,7.649898961431734,10,1024,0.782795404472298,631,56,94,165,219,0.0546875,0.091796875,0.1611328125,0.2138671875,50,timm:resnet101.tv_in1k_random
layer3.22.conv3,conv,212,1024,1,False,256.0,0,14.0,14.0,102400,2.927847644537598,8.250502367008922,0.00805713121778215,26.291573659237134,0.025675364901598764,3.2793995204813444,0.003202538594220063,7.826494839297092,10,1024,0.7801287491116525,630,56,94,165,219,0.0546875,0.091796875,0.1611328125,0.2138671875,100,timm:resnet101.tv_in1k_random
layer3.22.act3,act,213,1024,1,False,,0,14.0,14.0,1024,1.968623752388185,4.952985563478373,0.004836899964334349,11.842612615827877,0.01156505138264441,2.951065433248951,0.002881899837157179,5.264909444794124,10,1024,0.2625014248065993,942,19,45,166,402,0.0185546875,0.0439453125,0.162109375,0.392578125,1,timm:resnet101.tv_in1k_random
layer3.22.act3,act,213,1024,1,False,,0,14.0,14.0,2048,1.9659914287091536,4.868376231470806,0.004754273663545709,11.947765911199307,0.011667740147655573,2.9026289944276082,0.002834598627370711,4.09749465291623,10,1024,0.24193237077359153,963,19,49,202,524,0.0185546875,0.0478515625,0.197265625,0.51171875,2,timm:resnet101.tv_in1k_random
layer3.22.act3,act,213,1024,1,False,,0,14.0,14.0,5120,1.908923239782937,4.498294918195833,0.004392866131050618,11.145865800017171,0.010884634570329269,2.7434226311886167,0.0026791236632701335,3.708687737914295,10,1024,0.21027213182615023,971,19,49,228,615,0.0185546875,0.0478515625,0.22265625,0.6005859375,5,timm:resnet101.tv_in1k_random
layer3.22.act3,act,213,1024,1,False,,0,14.0,14.0,10240,1.8910769450663474,4.476695223210956,0.004371772678916949,11.178722221536484,0.010916720919469223,2.7093306689877212,0.0026458307314333215,3.3889909583546465,10,1024,0.22204352208394085,976,19,49,241,650,0.0185546875,0.0478515625,0.2353515625,0.634765625,10,timm:resnet101.tv_in1k_random
layer3.22.act3,act,213,1024,1,False,,0,14.0,14.0,25600,1.87118711904089,4.441555754397846,0.004337456791404146,11.142819828361578,0.010881659988634353,2.665093079967002,0.0026026299609052755,3.1761081493181673,10,1024,0.23012302085233982,986,19,50,250,672,0.0185546875,0.048828125,0.244140625,0.65625,25,timm:resnet101.tv_in1k_random
layer3.22.act3,act,213,1024,1,False,,0,14.0,14.0,51200,1.856795871274878,4.444228046445564,0.004340066451606996,11.168168978124736,0.010906415017699938,2.650903684505896,0.002588773129400289,3.013837877809427,10,1024,0.27748434237415576,994,19,50,254,679,0.0185546875,0.048828125,0.248046875,0.6630859375,50,timm:resnet101.tv_in1k_random
layer3.22.act3,act,213,1024,1,False,,0,14.0,14.0,102400,1.8706446419247622,4.469097279831929,0.004364352812335868,11.23197042728364,0.01096872112039418,2.6704080664708933,0.002607820377412982,2.9856173382844706,10,1024,0.2922538261718728,1000,19,50,256,683,0.0185546875,0.048828125,0.25,0.6669921875,100,timm:resnet101.tv_in1k_random
layer3.22,block,214,1024,1,False,,0,14.0,14.0,1024,1.9955386434131444,4.751504028240676,0.004640140652578785,11.387558405925105,0.011120662505786236,2.946262641184733,0.0028772096105319656,5.436213167375507,10,1024,0.2762610363375205,942,18,44,164,404,0.017578125,0.04296875,0.16015625,0.39453125,1,timm:resnet101.tv_in1k_random
layer3.22,block,214,1024,1,False,,0,14.0,14.0,2048,1.981917812905363,4.640217847937546,0.0045314627421265095,11.312580102219616,0.011047441506073844,2.9001083942045387,0.00283213710371537,4.168208915019966,10,1024,0.2204020449839107,966,19,47,196,516,0.0185546875,0.0458984375,0.19140625,0.50390625,2,timm:resnet101.tv_in1k_random
layer3.22,block,214,1024,1,False,,0,14.0,14.0,5120,1.90015608275288,4.446668062530838,0.004342449279815272,11.022516780473529,0.01076417654343118,2.7514196263544375,0.0026869332288617554,3.5438715177691744,10,1024,0.21703164245482087,976,19,48,226,614,0.0185546875,0.046875,0.220703125,0.599609375,5,timm:resnet101.tv_in1k_random
layer3.22,block,214,1024,1,False,,0,14.0,14.0,10240,1.899141353472032,4.384965443089876,0.004282192815517457,10.933949770012424,0.010677685322277758,2.6585064342968074,0.002596197689742976,3.177456478300178,10,1024,0.24276056263776102,984,18,49,238,648,0.017578125,0.0478515625,0.232421875,0.6328125,10,timm:resnet101.tv_in1k_random
layer3.22,block,214,1024,1,False,,0,14.0,14.0,25600,1.8651503128793565,4.418581619714216,0.004315021113002164,11.074678754356125,0.010815115971050903,2.6591541517298602,0.0025968302262986916,3.175151813090411,10,1024,0.2376979168155413,990,19,49,249,672,0.0185546875,0.0478515625,0.2431640625,0.65625,25,timm:resnet101.tv_in1k_random
layer3.22,block,214,1024,1,False,,0,14.0,14.0,51200,1.8556315029193269,4.446215388043265,0.004342007214886001,11.17669828870715,0.010914744422565577,2.6621439288662843,0.0025997499305334807,3.1550809031952656,10,1024,0.20575214589337143,997,19,50,254,680,0.0185546875,0.048828125,0.248046875,0.6640625,50,timm:resnet101.tv_in1k_random
layer3.22,block,214,1024,1,False,,0,14.0,14.0,102400,1.8683272468045133,4.473986027149763,0.004369126979638441,11.248236250710134,0.010984605713584115,2.6754457341503928,0.002612739974756243,2.8586712991664447,10,1024,0.3175711845069289,1000,19,50,256,683,0.0185546875,0.048828125,0.25,0.6669921875,100,timm:resnet101.tv_in1k_random
layer4.0.conv1,conv,215,512,1,False,512.0,0,14.0,14.0,512,3.5329809222434307,5.116839209311082,0.009993826580685707,11.29457749391947,0.022059721667811463,2.9948989702238396,0.005849412051218437,3.886407825918418,10,512,0.7739611238270242,495,16,34,103,223,0.03125,0.06640625,0.201171875,0.435546875,1,timm:resnet101.tv_in1k_random
layer4.0.conv1,conv,215,512,1,False,512.0,0,14.0,14.0,1024,3.8509596988591617,5.099531767936401,0.009960022984250784,11.891864638618149,0.02322629812230107,3.015280722277904,0.005889220160699031,2.7573393454234267,10,512,0.906211962145508,512,19,41,131,291,0.037109375,0.080078125,0.255859375,0.568359375,2,timm:resnet101.tv_in1k_random
layer4.0.conv1,conv,215,512,1,False,512.0,0,14.0,14.0,2560,3.807023747947922,4.7087451034661,0.009196767780207227,11.18517942522678,0.021846053564896054,2.855154639239739,0.0055764739047651155,2.35292394136212,10,512,0.9362798696644965,512,18,43,149,338,0.03515625,0.083984375,0.291015625,0.66015625,5,timm:resnet101.tv_in1k_random
layer4.0.conv1,conv,215,512,1,False,512.0,0,14.0,14.0,5120,3.7440619796895405,4.5374776297625,0.008862260995629883,10.818736357328016,0.02113034444790628,2.797454310205762,0.005463777949620629,2.232311367161724,10,512,0.9433789636415983,512,18,43,157,355,0.03515625,0.083984375,0.306640625,0.693359375,10,timm:resnet101.tv_in1k_random
layer4.0.conv1,conv,215,512,1,False,512.0,0,14.0,14.0,12800,3.6825812848427746,4.542250900955197,0.008871583790928119,10.941925346372468,0.021370947942133726,2.7351661585786458,0.0053421214034739175,2.15897863052063,10,512,0.9480852598486923,512,18,44,164,367,0.03515625,0.0859375,0.3203125,0.716796875,25,timm:resnet101.tv_in1k_random
layer4.0.conv1,conv,215,512,1,False,512.0,0,14.0,14.0,25600,3.666765856471807,4.546131853162982,0.00887916377570895,10.971313438500747,0.021428346559571772,2.744459140482549,0.005360271758754979,2.132718868060167,10,512,0.9494375437176243,512,18,44,166,371,0.03515625,0.0859375,0.32421875,0.724609375,50,timm:resnet101.tv_in1k_random
layer4.0.conv1,conv,215,512,1,False,512.0,0,14.0,14.0,51200,3.645983236964849,4.577250976163273,0.008939943312818893,11.071490452735704,0.02162400479049942,2.742734588501825,0.005356903493167627,2.1213919005161888,10,512,0.9503683869512428,512,18,44,168,373,0.03515625,0.0859375,0.328125,0.728515625,100,timm:resnet101.tv_in1k_random
layer4.0.act1,act,216,512,1,False,,0,14.0,14.0,512,1.4628547935305412,5.416305836415049,0.010578722336748142,12.564297317257305,0.024539643197768173,3.265891481558923,0.006378694299919771,5.917272442845739,10,512,0.3105626871555408,464,20,42,121,243,0.0390625,0.08203125,0.236328125,0.474609375,1,timm:resnet101.tv_in1k_random
layer4.0.act1,act,216,512,1,False,,0,14.0,14.0,1024,1.6031940913218266,5.339993642549979,0.010429675083105428,13.325744678334365,0.026026845074871807,3.1320460988181402,0.00611727753675418,4.419588842685192,10,512,0.24992240320687298,470,23,51,158,312,0.044921875,0.099609375,0.30859375,0.609375,2,timm:resnet101.tv_in1k_random
layer4.0.act1,act,216,512,1,False,,0,14.0,14.0,2560,1.6118593749390158,4.908847308868865,0.009587592400134503,12.520465904166764,0.02445403496907571,2.881457434851511,0.005627846552444357,4.189288901086694,10,512,0.2324091568183192,481,23,53,181,350,0.044921875,0.103515625,0.353515625,0.68359375,5,timm:resnet101.tv_in1k_random
layer4.0.act1,act,216,512,1,False,,0,14.0,14.0,5120,1.600680057576878,4.777473901122293,0.009331003713129478,12.332572832953623,0.024087056314362545,2.8036923859465444,0.0054759616913018444,3.605027347252711,10,512,0.2409025789353595,486,23,55,194,362,0.044921875,0.107421875,0.37890625,0.70703125,10,timm:resnet101.tv_in1k_random
layer4.0.act1,act,216,512,1,False,,0,14.0,14.0,12800,1.5860457141277173,4.781372963849472,0.0093386190700185,12.389853036235785,0.024198931711398017,2.8081952625928377,0.005484756372251636,3.363406463068201,10,512,0.2714386297080962,493,23,56,203,369,0.044921875,0.109375,0.396484375,0.720703125,25,timm:resnet101.tv_in1k_random
layer4.0.act1,act,216,512,1,False,,0,14.0,14.0,25600,1.576882137659681,4.751797383461493,0.009280854264573228,12.287116415430523,0.02399827424888774,2.7871592470298006,0.005443670404355079,3.3823310096354886,10,512,0.2691154107903301,494,23,56,204,370,0.044921875,0.109375,0.3984375,0.72265625,50,timm:resnet101.tv_in1k_random
layer4.0.act1,act,216,512,1,False,,0,14.0,14.0,51200,1.5685693016932465,4.7848655239743945,0.00934544047651249,12.371929228456741,0.024163924274329573,2.8016126946609146,0.005471899794259599,3.27782856859828,10,512,0.2821179696533882,495,23,56,206,371,0.044921875,0.109375,0.40234375,0.724609375,100,timm:resnet101.tv_in1k_random
layer4.0.conv2,conv,217,512,1,False,512.0,0,7.0,7.0,512,3.3110806106905746,10.974620581798709,0.021434805823825603,29.838374760028547,0.058278075703180755,4.474206222427221,0.008738684028178166,3.4974956641633654,10,512,0.5764756004356557,478,52,94,204,324,0.1015625,0.18359375,0.3984375,0.6328125,1,timm:resnet101.tv_in1k_random
layer4.0.conv2,conv,217,512,1,False,512.0,0,7.0,7.0,1024,3.611553717439934,10.051995527857448,0.01963280376534658,31.241697116529213,0.06101893968072112,4.045332366205899,0.007901039777745896,2.061267838065915,10,512,0.9126470478887828,512,63,121,270,426,0.123046875,0.236328125,0.52734375,0.83203125,2,timm:resnet101.tv_in1k_random
layer4.0.conv2,conv,217,512,1,False,512.0,0,7.0,7.0,2560,3.548931835918669,9.934564194908674,0.019403445693181004,31.69869926692243,0.06191152200570787,4.0993771181970775,0.008006595933978667,1.6653823596241408,10,512,0.9626741508403645,512,71,144,326,472,0.138671875,0.28125,0.63671875,0.921875,5,timm:resnet101.tv_in1k_random
layer4.0.conv2,conv,217,512,1,False,512.0,0,7.0,7.0,5120,3.499310921401585,9.74178804400415,0.019026929773445604,31.669391600486133,0.06185428046969948,4.028944394012806,0.007869032019556261,1.5432364613411893,10,512,0.9754978159798361,512,74,155,348,483,0.14453125,0.302734375,0.6796875,0.943359375,10,timm:resnet101.tv_in1k_random
layer4.0.conv2,conv,217,512,1,False,512.0,0,7.0,7.0,12800,3.4685202646427324,9.928805592682735,0.019392198423208468,32.45039992387285,0.06337968735131416,4.097560270654132,0.00800304740362135,1.475357793967268,10,512,0.9831935399531102,512,77,163,363,488,0.150390625,0.318359375,0.708984375,0.953125,25,timm:resnet101.tv_in1k_random
layer4.0.conv2,conv,217,512,1,False,512.0,0,7.0,7.0,25600,3.447205970665568,9.997980878302627,0.01952730640293482,32.929160420133094,0.06431476644557245,4.0851145604101555,0.007978739375801085,1.4506383881637193,10,512,0.9855138233235744,512,79,167,369,490,0.154296875,0.326171875,0.720703125,0.95703125,50,timm:resnet101.tv_in1k_random
layer4.0.conv2,conv,217,512,1,False,512.0,0,7.0,7.0,51200,3.4143775096669695,9.994412012939376,0.01952033596277222,33.04511867722779,0.06454124741646053,4.068587658293188,0.007946460270103883,1.4395783604116634,10,512,0.9869132035858159,512,79,169,372,491,0.154296875,0.330078125,0.7265625,0.958984375,100,timm:resnet101.tv_in1k_random
layer4.0.act2,act,218,512,1,False,,0,7.0,7.0,512,1.4173999014033016,10.096191367870313,0.019719123765371705,31.598707321376114,0.06171622523706272,3.887589019262871,0.007592947303247795,4.280129177111495,10,512,0.39553191428283463,467,62,107,208,312,0.12109375,0.208984375,0.40625,0.609375,1,timm:resnet101.tv_in1k_random
layer4.0.act2,act,218,512,1,False,,0,7.0,7.0,1024,1.5575496516408764,9.936495952868794,0.019407218657946864,34.49301850870193,0.06736917677480846,3.785854806254181,0.007394247668465197,2.764343779638278,10,512,0.38591724760713564,507,78,138,270,391,0.15234375,0.26953125,0.52734375,0.763671875,2,timm:resnet101.tv_in1k_random
layer4.0.act2,act,218,512,1,False,,0,7.0,7.0,2560,1.5565940863949295,9.671539263466418,0.018889725123957847,34.8620657563131,0.06808997218029902,3.7275827017509013,0.007280434964357229,2.261682294156646,10,512,0.4460631478647097,511,88,163,311,418,0.171875,0.318359375,0.607421875,0.81640625,5,timm:resnet101.tv_in1k_random
layer4.0.act2,act,218,512,1,False,,0,7.0,7.0,5120,1.5518567750035905,9.130126572809099,0.01783227846251777,33.92643846554229,0.06626257512801229,3.5726751978029916,0.006977881245708968,2.0501776335841058,10,512,0.6786754091849989,512,92,173,324,424,0.1796875,0.337890625,0.6328125,0.828125,10,timm:resnet101.tv_in1k_random
layer4.0.act2,act,218,512,1,False,,0,7.0,7.0,12800,1.5457541095764553,9.185024938595696,0.017939501833194718,34.22060940729796,0.06683712774862882,3.5948999343328447,0.007021288934243837,1.9743966408000635,10,512,0.6811957870359255,512,95,180,331,427,0.185546875,0.3515625,0.646484375,0.833984375,25,timm:resnet101.tv_in1k_random
layer4.0.act2,act,218,512,1,False,,0,7.0,7.0,25600,1.5331405800740276,9.325080509857933,0.018213047870816276,34.931909006955294,0.06822638477920956,3.6260406647078227,0.007082110673257466,1.9453772365025974,10,512,0.6830127217826178,512,98,185,335,429,0.19140625,0.361328125,0.654296875,0.837890625,50,timm:resnet101.tv_in1k_random
layer4.0.act2,act,218,512,1,False,,0,7.0,7.0,51200,1.5152155433592667,9.336325145501785,0.018235010049808174,35.13578624969298,0.0686245825189316,3.620662099112126,0.007071605662328371,1.932852242007782,10,512,0.6863187022537598,512,99,187,336,429,0.193359375,0.365234375,0.65625,0.837890625,100,timm:resnet101.tv_in1k_random
layer4.0.conv3,conv,219,2048,1,False,512.0,0,7.0,7.0,2048,3.179767376811909,9.687470589847921,0.00473021024894918,33.13635303682677,0.01617985988126307,3.806683243348947,0.001858732052416478,6.201392308123604,10,2048,0.8049685908595745,1277,78,143,284,405,0.0380859375,0.06982421875,0.138671875,0.19775390625,1,timm:resnet101.tv_in1k_random
layer4.0.conv3,conv,219,2048,1,False,512.0,0,7.0,7.0,4096,3.118030436288612,9.34286289948635,0.00456194477513982,33.325777025452666,0.01627235206320931,3.6501618643301157,0.0017823055978174393,6.366789182033213,10,2048,0.7921941744286164,1277,84,155,302,414,0.041015625,0.07568359375,0.1474609375,0.2021484375,2,timm:resnet101.tv_in1k_random
layer4.0.conv3,conv,219,2048,1,False,512.0,0,7.0,7.0,10240,3.0814606825919557,9.166008617264318,0.004475590145148593,33.06477254130721,0.01614490846743516,3.621615596681556,0.001768366990567166,6.567167451099036,10,2048,0.782217212040772,1276,87,162,311,419,0.04248046875,0.0791015625,0.15185546875,0.20458984375,5,timm:resnet101.tv_in1k_random
layer4.0.conv3,conv,219,2048,1,False,512.0,0,7.0,7.0,20480,3.051420755862233,9.34267358121078,0.004561852334575576,33.618394448146326,0.016415231664133948,3.6778286898809966,0.0017958147899809554,6.709915636321672,10,2048,0.7768359734316278,1273,88,165,315,420,0.04296875,0.08056640625,0.15380859375,0.205078125,10,timm:resnet101.tv_in1k_random
layer4.0.conv3,conv,219,2048,1,False,512.0,0,7.0,7.0,51200,3.0225719045964627,9.311927792763166,0.00454683974256014,33.971006957741274,0.016587405741084606,3.642245934636643,0.0017784403977717984,6.9238486610303935,10,2048,0.7705804468456308,1268,90,168,317,421,0.0439453125,0.08203125,0.15478515625,0.20556640625,25,timm:resnet101.tv_in1k_random
layer4.0.conv3,conv,219,2048,1,False,512.0,0,7.0,7.0,102400,3.0386108879951887,9.352031689309344,0.004566421723295578,34.06074981872376,0.01663122549742371,3.6586216398910114,0.001786436347603033,7.073228699154115,10,2048,0.767322503634795,1265,90,169,318,422,0.0439453125,0.08251953125,0.1552734375,0.2060546875,50,timm:resnet101.tv_in1k_random
layer4.0.downsample.0,conv,220,2048,1,False,1024.0,0,7.0,7.0,2048,3.9096651417009123,4.691627218933448,0.0022908336029948476,11.47746172351337,0.005604229357184263,2.7785739550863786,0.0013567255640070208,4.864528888281495,10,2048,0.7846829662882158,1498,19,46,177,457,0.00927734375,0.0224609375,0.08642578125,0.22314453125,1,timm:resnet101.tv_in1k_random
layer4.0.downsample.0,conv,220,2048,1,False,1024.0,0,7.0,7.0,4096,3.840053259939071,4.578626635787568,0.0022356575370056486,11.317815348531331,0.005526277025650064,2.76309112073854,0.0013491655862981151,4.9077195458244365,10,2048,0.7373949568461348,1504,19,47,197,526,0.00927734375,0.02294921875,0.09619140625,0.2568359375,2,timm:resnet101.tv_in1k_random
layer4.0.downsample.0,conv,220,2048,1,False,1024.0,0,7.0,7.0,10240,3.813033365681872,4.516164994179163,0.0022051586885640444,11.214568501155114,0.005475863525954645,2.715588612474029,0.0013259710021845846,5.018041062928675,10,2048,0.706416983534015,1509,18,48,213,573,0.0087890625,0.0234375,0.10400390625,0.27978515625,5,timm:resnet101.tv_in1k_random
layer4.0.downsample.0,conv,220,2048,1,False,1024.0,0,7.0,7.0,20480,3.771742121267313,4.507952527592687,0.002201148695113617,11.217608569199472,0.00547734793417943,2.698989990740105,0.001317866206416067,5.117131220266804,10,2048,0.6929688391383807,1513,18,47,219,590,0.0087890625,0.02294921875,0.10693359375,0.2880859375,10,timm:resnet101.tv_in1k_random
layer4.0.downsample.0,conv,220,2048,1,False,1024.0,0,7.0,7.0,51200,3.725625391155315,4.559973130231154,0.0022265493799956807,11.375210971044744,0.0055543022319554415,2.726793455449486,0.0013314421169186943,5.259674804079954,10,2048,0.6779861270254433,1511,18,48,225,603,0.0087890625,0.0234375,0.10986328125,0.29443359375,25,timm:resnet101.tv_in1k_random
layer4.0.downsample.0,conv,220,2048,1,False,1024.0,0,7.0,7.0,102400,3.7448421924842776,4.56444901827389,0.0022287348722040477,11.377277126499648,0.005555311096923656,2.730098528326109,0.001333055922034233,5.3665699248451295,10,2048,0.670582861404847,1510,18,48,226,606,0.0087890625,0.0234375,0.1103515625,0.2958984375,50,timm:resnet101.tv_in1k_random
layer4.0.act3,act,221,2048,1,False,,0,7.0,7.0,2048,1.7224162751021632,4.5845136320927375,0.002238532046920282,11.794633440667393,0.005759098359700876,2.831956918254223,0.0013827914639913197,5.4471113728226905,10,2048,0.31954661510074533,1780,21,56,245,662,0.01025390625,0.02734375,0.11962890625,0.3232421875,1,timm:resnet101.tv_in1k_random
layer4.0.act3,act,221,2048,1,False,,0,7.0,7.0,4096,1.6688150093887302,4.496618544320847,0.0021956145235941635,11.965319123212025,0.005842440978130871,2.7207166890332983,0.0013284749458170402,3.8248297551869754,10,2048,0.2861246077320172,1940,22,61,309,917,0.0107421875,0.02978515625,0.15087890625,0.44775390625,2,timm:resnet101.tv_in1k_random
layer4.0.act3,act,221,2048,1,False,,0,7.0,7.0,10240,1.6657163398543597,4.3882965081755385,0.002142722904382587,11.821183851835741,0.0057720624276541704,2.60844600608404,0.0012736552764082228,3.3143499799206824,10,2048,0.2647963424486274,1955,22,63,357,1114,0.0107421875,0.03076171875,0.17431640625,0.5439453125,5,timm:resnet101.tv_in1k_random
layer4.0.act3,act,221,2048,1,False,,0,7.0,7.0,20480,1.6506612790060244,4.415331220428774,0.0021559234474749873,11.948475071823735,0.005834216343663933,2.6160287255688552,0.0012773577761566676,3.1532604460708247,10,2048,0.2508952271990743,1964,22,63,379,1195,0.0107421875,0.03076171875,0.18505859375,0.58349609375,10,timm:resnet101.tv_in1k_random
layer4.0.act3,act,221,2048,1,False,,0,7.0,7.0,51200,1.6222710363072277,4.447315339803194,0.0021715406932632784,12.14163659173721,0.005928533492059185,2.624529816153653,0.0012815086992937759,3.0102525020065056,10,2048,0.2672950824190342,1978,22,65,404,1255,0.0107421875,0.03173828125,0.197265625,0.61279296875,25,timm:resnet101.tv_in1k_random
