n,variance,layer,architecture,task,kind,source
1253,0.00067721296,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1254,0.0006769348,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1255,0.00067590165,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1256,0.00067409594,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1257,0.000673224,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1258,0.0006714415,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1259,0.0006710223,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1260,0.00067000743,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1261,0.0006695454,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1262,0.0006677669,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1263,0.0006673597,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1264,0.0006668874,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1265,0.0006655778,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1266,0.000664209,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1267,0.0006626543,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1268,0.0006613324,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1269,0.00066094205,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1270,0.0006597715,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1271,0.0006596509,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1272,0.0006584541,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1273,0.0006574776,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1274,0.00065682945,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1275,0.0006565511,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1276,0.00065493456,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1277,0.00065411086,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1278,0.00065270526,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1279,0.00065217353,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1280,0.0006514787,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1281,0.0006509597,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1282,0.0006496575,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1283,0.00064830895,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1284,0.000647988,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1285,0.00064781564,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1286,0.0006467412,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1287,0.00064477144,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1288,0.00064360304,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1289,0.00064286444,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1290,0.0006414319,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1291,0.0006405351,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1292,0.0006390146,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1293,0.00063816865,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1294,0.00063717965,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1295,0.0006367348,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1296,0.0006365862,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1297,0.0006354376,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1298,0.0006349179,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1299,0.0006331128,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1300,0.0006326115,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1301,0.00063208194,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1302,0.00063165603,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1303,0.00063026644,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1304,0.000629149,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1305,0.000628264,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1306,0.00062809227,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1307,0.00062654354,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1308,0.00062610564,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1309,0.0006249873,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1310,0.00062346144,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1311,0.00062274816,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1312,0.0006215512,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1313,0.0006214935,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1314,0.00062028685,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1315,0.0006190984,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1316,0.0006176156,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1317,0.0006166873,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1318,0.0006159631,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1319,0.0006150683,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1320,0.00061428885,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1321,0.0006137014,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1322,0.0006130305,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1323,0.0006124022,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1324,0.0006120279,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1325,0.00061051326,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1326,0.0006091038,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1327,0.0006083285,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1328,0.00060682144,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1329,0.00060658227,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1330,0.0006062118,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1331,0.000605136,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1332,0.00060465676,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1333,0.00060361956,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1334,0.00060267304,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1335,0.00060140155,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1336,0.0006009368,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1337,0.0006002305,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1338,0.0005990287,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1339,0.00059775094,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1340,0.0005976102,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1341,0.0005961789,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1342,0.0005954426,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1343,0.0005951177,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1344,0.0005937897,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1345,0.00059253466,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1346,0.00059154135,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1347,0.00059100473,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1348,0.00059011485,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1349,0.0005890563,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1350,0.0005882132,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1351,0.0005874503,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1352,0.00058577466,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1353,0.00058553455,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1354,0.0005850555,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1355,0.0005838992,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1356,0.0005833732,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1357,0.00058237056,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1358,0.00058151525,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1359,0.0005808888,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1360,0.0005804865,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1361,0.0005792717,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1362,0.00057887257,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1363,0.00057804945,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1364,0.00057670864,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1365,0.00057607517,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1366,0.0005757067,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1367,0.00057532516,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1368,0.000574846,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1369,0.0005740759,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1370,0.0005732935,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1371,0.0005725224,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1372,0.0005711882,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1373,0.0005704586,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1374,0.0005691639,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1375,0.0005685712,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1376,0.00056831323,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1377,0.00056760747,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1378,0.000566538,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1379,0.0005660528,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1380,0.00056501443,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1381,0.00056457636,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1382,0.0005637936,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1383,0.000562897,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1384,0.0005618734,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1385,0.0005614153,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1386,0.0005608364,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1387,0.00055986893,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1388,0.0005576741,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1389,0.0005570324,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1390,0.00055627717,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1391,0.00055599737,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1392,0.00055513065,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1393,0.0005546498,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1394,0.00055378233,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1395,0.0005521389,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1396,0.0005516555,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1397,0.0005509493,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1398,0.0005503335,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1399,0.0005502635,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1400,0.0005488476,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1401,0.0005484258,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1402,0.00054825016,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1403,0.0005472562,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1404,0.0005462394,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1405,0.00054514676,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1406,0.0005443743,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1407,0.0005431944,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1408,0.0005427704,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1409,0.00054237247,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1410,0.000541334,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1411,0.00054096227,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1412,0.0005397545,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1413,0.0005392508,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1414,0.00053692405,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1415,0.0005367863,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1416,0.0005364514,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1417,0.0005358868,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1418,0.0005350085,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1419,0.0005343789,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1420,0.0005336919,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1421,0.00053205766,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1422,0.00053192093,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1423,0.000531105,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1424,0.0005305165,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1425,0.00053000107,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1426,0.00052916916,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1427,0.000527814,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1428,0.0005268909,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1429,0.0005264079,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1430,0.00052558654,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1431,0.0005246779,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1432,0.00052358076,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1433,0.00052312243,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1434,0.0005230305,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1435,0.000522108,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1436,0.00052156736,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1437,0.0005211681,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1438,0.0005195229,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1439,0.0005189522,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1440,0.0005182763,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1441,0.00051759585,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1442,0.00051692093,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1443,0.00051600736,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1444,0.0005156181,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1445,0.0005150663,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1446,0.0005139132,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1447,0.0005125771,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1448,0.0005118608,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1449,0.0005114718,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1450,0.00051017234,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1451,0.0005094646,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1452,0.000509149,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1453,0.00050858804,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1454,0.00050759496,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1455,0.0005065219,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1456,0.00050535717,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1457,0.00050491333,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1458,0.0005042151,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1459,0.00050378544,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1460,0.0005027496,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1461,0.000502104,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1462,0.00050186925,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1463,0.0005009092,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1464,0.0005006064,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1465,0.00049993914,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1466,0.0004990561,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1467,0.00049818226,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1468,0.0004976216,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1469,0.00049697503,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1470,0.0004961254,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1471,0.00049579534,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1472,0.0004942933,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1473,0.00049408484,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1474,0.00049347145,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1475,0.0004919563,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1476,0.00049148785,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1477,0.0004910733,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1478,0.00048969546,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1479,0.0004887969,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1480,0.00048822365,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1481,0.0004878759,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1482,0.00048717498,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1483,0.00048662402,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1484,0.00048542366,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1485,0.00048505527,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1486,0.00048470835,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1487,0.00048372892,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1488,0.00048356396,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1489,0.00048263007,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1490,0.0004819682,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1491,0.00048093707,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1492,0.0004798505,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1493,0.00047969245,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1494,0.00047912047,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1495,0.00047793853,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1496,0.0004777266,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1497,0.00047752474,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1498,0.00047640444,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1499,0.0004755923,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1500,0.00047478528,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1501,0.00047462346,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1502,0.00047408228,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1503,0.00047292924,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1504,0.00047207822,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1505,0.0004717543,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1506,0.00047070184,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1507,0.00047058702,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1508,0.00047017497,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1509,0.0004691222,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1510,0.00046877202,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1511,0.00046812286,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1512,0.0004672398,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1513,0.00046639072,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1514,0.00046547284,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1515,0.00046523297,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1516,0.00046432595,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1517,0.00046380758,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1518,0.000463102,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1519,0.00046251336,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1520,0.0004618924,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1521,0.00046062356,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1522,0.00046041163,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1523,0.00046010021,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1524,0.00045898187,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1525,0.000458542,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1526,0.0004572964,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1527,0.0004565888,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1528,0.0004557619,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1529,0.0004552751,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1530,0.00045465992,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1531,0.0004540472,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1532,0.0004535379,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1533,0.00045279006,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1534,0.00045246782,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1535,0.00045157567,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1536,0.00045082098,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1537,0.00045068454,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1538,0.00044959917,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1539,0.0004490213,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1540,0.0004482058,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1541,0.00044759148,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1542,0.00044703486,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1543,0.00044654185,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1544,0.00044632677,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1545,0.0004452875,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1546,0.00044417864,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1547,0.00044382756,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1548,0.00044323594,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1549,0.00044242834,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1550,0.00044169286,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1551,0.00044041907,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1552,0.00044002355,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1553,0.00043934403,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1554,0.0004379935,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1555,0.00043766483,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1556,0.0004372186,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1557,0.0004367549,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1558,0.00043581243,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1559,0.00043537523,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1560,0.00043434213,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1561,0.00043411038,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1562,0.00043364198,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1563,0.00043274948,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1564,0.0004322334,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1565,0.00043137063,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1566,0.00043081853,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1567,0.0004299744,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1568,0.00042975083,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1569,0.00042937338,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1570,0.00042863312,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1571,0.0004279135,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1572,0.00042747761,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1573,0.00042646696,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1574,0.00042568106,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1575,0.00042490926,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1576,0.00042481473,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1577,0.00042451615,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1578,0.00042407282,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1579,0.00042318896,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1580,0.00042243238,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1581,0.00042160755,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1582,0.00042115303,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1583,0.00042090978,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1584,0.00042054057,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
1585,0.00041968608,layer4.0.relu,ResNet50,Object Classification,Supervised,PyTorch
