layer,kind,depth_index,C,groups,is_depthwise,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model,r_max,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C
features.5.6.block.4,act,28,14,1,False,0,14,1536,1024,0.483539448921748,7.390980123224724,0.5279271516589088,10.06052369858798,0.7186088356134271,3.5767379833087096,0.2554812845220507,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,1,convnext_tiny,,,,,,
features.5.6.block.4,act,28,14,1,False,0,14,1536,1024,0.483539448921748,7.390980123224724,0.5279271516589088,10.06052369858798,0.7186088356134271,3.5767379833087096,0.2554812845220507,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,2,convnext_tiny,,,,,,
features.5.6.block.4,act,28,14,1,False,0,14,1536,1024,0.483539448921748,7.390980123224724,0.5279271516589088,10.06052369858798,0.7186088356134271,3.5767379833087096,0.2554812845220507,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,5,convnext_tiny,,,,,,
features.5.6.block.4,act,28,14,1,False,0,14,1536,1024,0.483539448921748,7.390980123224724,0.5279271516589088,10.06052369858798,0.7186088356134271,3.5767379833087096,0.2554812845220507,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,10,convnext_tiny,,,,,,
features.5.6.block.4,act,28,14,1,False,0,14,1536,1024,0.483539448921748,7.390980123224724,0.5279271516589088,10.06052369858798,0.7186088356134271,3.5767379833087096,0.2554812845220507,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,25,convnext_tiny,,,,,,
features.5.6.block.4,act,28,14,1,False,0,14,1536,1024,0.483539448921748,7.390980123224724,0.5279271516589088,10.06052369858798,0.7186088356134271,3.5767379833087096,0.2554812845220507,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,50,convnext_tiny,,,,,,
features.5.6.block.4,act,28,14,1,False,0,14,1536,2048,0.5865421355729614,6.730173658369129,0.4807266898835092,9.547092469644076,0.6819351764031483,3.1945008139022346,0.2281786295644453,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,100,convnext_tiny,,,,,,
features.5.6.block.4,act,28,14,1,False,0,14,1536,4096,0.6184908043534397,6.620126578922903,0.4728661842087787,9.479891950939358,0.6771351393528112,3.1405607675855656,0.2243257691132547,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,250,convnext_tiny,,,,,,
features.5.7.block.0,conv,29,384,384,True,0,14,14,1024,4.784014632275378,54.76206602992404,0.1426095469529271,131.54612025733678,0.3425680215034812,13.604541958126598,0.0354284946826213,1.492881345606258,10,384,0.8922325849223322,384,166,222,317,372,0.4322916666666667,0.578125,0.8255208333333334,0.96875,1,convnext_tiny,384.0,0.4322916666666667,0.578125,0.8255208333333334,0.96875,1.0
features.5.7.block.0,conv,29,384,384,True,0,14,14,1024,4.784014632275378,54.76206602992404,0.1426095469529271,131.54612025733678,0.3425680215034812,13.604541958126598,0.0354284946826213,1.492881345606258,10,384,0.8922325849223322,384,166,222,317,372,0.4322916666666667,0.578125,0.8255208333333334,0.96875,2,convnext_tiny,384.0,0.4322916666666667,0.578125,0.8255208333333334,0.96875,1.0
features.5.7.block.0,conv,29,384,384,True,0,14,14,2048,4.813591618124203,59.8488610004868,0.1558564088554343,151.28207857244746,0.3939637462824152,14.943954064371557,0.0389165470426342,1.2355511021543115,10,384,0.9047167159099474,384,196,256,340,377,0.5104166666666666,0.6666666666666666,0.8854166666666666,0.9817708333333334,5,convnext_tiny,384.0,0.5104166666666666,0.6666666666666666,0.8854166666666666,0.9817708333333334,1.0
features.5.7.block.0,conv,29,384,384,True,0,14,14,4096,4.867740558729564,61.1297860785141,0.1591921512461304,163.71063286252513,0.4263297730794925,14.238710148903326,0.0370799743461024,1.0877552364642231,10,384,0.8996865186593112,384,217,275,349,378,0.5651041666666666,0.7161458333333334,0.9088541666666666,0.984375,10,convnext_tiny,384.0,0.5651041666666666,0.7161458333333334,0.9088541666666666,0.984375,1.0
features.5.7.block.0,conv,29,384,384,True,0,14,14,10240,4.808458614640039,64.87128555163763,0.1689356394573896,174.41212031940205,0.4541982299984428,15.070133663620876,0.0392451397490127,0.9901818127810036,10,384,0.8921485930193627,384,232,287,353,379,0.6041666666666666,0.7473958333333334,0.9192708333333334,0.9869791666666666,25,convnext_tiny,384.0,0.6041666666666666,0.7473958333333334,0.9192708333333334,0.9869791666666666,1.0
features.5.7.block.0,conv,29,384,384,True,0,14,14,19456,4.825959311084902,66.45981314789272,0.1730724300726372,178.85703066355768,0.4657735173530148,15.20089573043385,0.0395856659646714,0.9534770798249316,10,384,0.8880782993286758,384,238,291,355,379,0.6197916666666666,0.7578125,0.9244791666666666,0.9869791666666666,50,convnext_tiny,384.0,0.6197916666666666,0.7578125,0.9244791666666666,0.9869791666666666,1.0
features.5.7.block.0,conv,29,384,384,True,0,14,14,38912,4.820224600311019,67.70965594708086,0.1763272290288564,181.40809611663823,0.4724169169704121,15.55582534054992,0.0405099618243487,0.9357307664797252,10,384,0.8859707012058555,384,240,293,355,379,0.625,0.7630208333333334,0.9244791666666666,0.9869791666666666,100,convnext_tiny,384.0,0.625,0.7630208333333334,0.9244791666666666,0.9869791666666666,1.0
features.5.7.block.0,conv,29,384,384,True,0,14,14,96256,4.842309772076443,67.32133627811206,0.1753159798909168,181.4893288052888,0.4726284604304395,15.371706682308949,0.0400304861518462,0.9266098101919163,10,384,0.8845780057863165,384,241,294,356,379,0.6276041666666666,0.765625,0.9270833333333334,0.9869791666666666,250,convnext_tiny,384.0,0.6276041666666666,0.765625,0.9270833333333334,0.9869791666666666,1.0
features.5.7.block.4,act,30,14,1,False,0,14,1536,1024,0.4082853460824617,4.3087533573606285,0.3077680969543306,6.958454955019392,0.4970324967870994,2.316491982835595,0.1654637130596853,,10,14,,14,8,10,13,14,0.5714285714285714,0.7142857142857143,0.9285714285714286,1.0,1,convnext_tiny,,,,,,
features.5.7.block.4,act,30,14,1,False,0,14,1536,1024,0.4082853460824617,4.3087533573606285,0.3077680969543306,6.958454955019392,0.4970324967870994,2.316491982835595,0.1654637130596853,,10,14,,14,8,10,13,14,0.5714285714285714,0.7142857142857143,0.9285714285714286,1.0,2,convnext_tiny,,,,,,
features.5.7.block.4,act,30,14,1,False,0,14,1536,1024,0.4082853460824617,4.3087533573606285,0.3077680969543306,6.958454955019392,0.4970324967870994,2.316491982835595,0.1654637130596853,,10,14,,14,8,10,13,14,0.5714285714285714,0.7142857142857143,0.9285714285714286,1.0,5,convnext_tiny,,,,,,
features.5.7.block.4,act,30,14,1,False,0,14,1536,1024,0.4082853460824617,4.3087533573606285,0.3077680969543306,6.958454955019392,0.4970324967870994,2.316491982835595,0.1654637130596853,,10,14,,14,8,10,13,14,0.5714285714285714,0.7142857142857143,0.9285714285714286,1.0,10,convnext_tiny,,,,,,
features.5.7.block.4,act,30,14,1,False,0,14,1536,1024,0.4082853460824617,4.3087533573606285,0.3077680969543306,6.958454955019392,0.4970324967870994,2.316491982835595,0.1654637130596853,,10,14,,14,8,10,13,14,0.5714285714285714,0.7142857142857143,0.9285714285714286,1.0,25,convnext_tiny,,,,,,
features.5.7.block.4,act,30,14,1,False,0,14,1536,1024,0.4082853460824617,4.3087533573606285,0.3077680969543306,6.958454955019392,0.4970324967870994,2.316491982835595,0.1654637130596853,,10,14,,14,8,10,13,14,0.5714285714285714,0.7142857142857143,0.9285714285714286,1.0,50,convnext_tiny,,,,,,
features.5.7.block.4,act,30,14,1,False,0,14,1536,2048,0.3837155035224881,4.96152415066108,0.3543945821900771,7.647601887335091,0.5462572776667922,2.571070620846355,0.1836479014890253,,10,14,,14,8,10,13,14,0.5714285714285714,0.7142857142857143,0.9285714285714286,1.0,100,convnext_tiny,,,,,,
features.5.7.block.4,act,30,14,1,False,0,14,1536,4096,0.3805731134938976,5.071891132823679,0.3622779380588342,7.779555792731078,0.5556825566236484,2.600664798979785,0.1857617713556989,,10,14,,14,8,11,13,14,0.5714285714285714,0.7857142857142857,0.9285714285714286,1.0,250,convnext_tiny,,,,,,
features.5.8.block.0,conv,31,384,384,True,0,14,14,1024,4.034982661814051,54.28180430048049,0.1413588653658346,126.5628945847414,0.3295908713144307,13.769236516473862,0.0358573867616506,1.4736667969676214,10,384,0.9009504621071444,384,165,224,318,372,0.4296875,0.5833333333333334,0.828125,0.96875,1,convnext_tiny,384.0,0.4296875,0.5833333333333334,0.828125,0.96875,1.0
features.5.8.block.0,conv,31,384,384,True,0,14,14,1024,4.034982661814051,54.28180430048049,0.1413588653658346,126.5628945847414,0.3295908713144307,13.769236516473862,0.0358573867616506,1.4736667969676214,10,384,0.9009504621071444,384,165,224,318,372,0.4296875,0.5833333333333334,0.828125,0.96875,2,convnext_tiny,384.0,0.4296875,0.5833333333333334,0.828125,0.96875,1.0
features.5.8.block.0,conv,31,384,384,True,0,14,14,2048,4.032068408709268,60.84001555725705,0.1584375405136902,144.18111623954067,0.3754716568738038,13.681033914062397,0.0356276924845374,1.245156261324465,10,384,0.9235509623403216,384,194,254,339,376,0.5052083333333334,0.6614583333333334,0.8828125,0.9791666666666666,5,convnext_tiny,384.0,0.5052083333333334,0.6614583333333334,0.8828125,0.9791666666666666,1.0
features.5.8.block.0,conv,31,384,384,True,0,14,14,4096,4.058374724530814,62.76538205334604,0.1634515157639219,150.69031768135147,0.3924227022951861,14.087364976103292,0.0366858462919356,1.1383748141907302,10,384,0.9324962859681952,384,209,269,347,378,0.5442708333333334,0.7005208333333334,0.9036458333333334,0.984375,10,convnext_tiny,384.0,0.5442708333333334,0.7005208333333334,0.9036458333333334,0.984375,1.0
features.5.8.block.0,conv,31,384,384,True,0,14,14,10240,4.066425215300661,65.242634163165,0.1699026931332421,157.44202367787864,0.4100052699944756,14.435549784222363,0.037592577563079,1.062508004007076,10,384,0.93277957246001,384,221,280,351,378,0.5755208333333334,0.7291666666666666,0.9140625,0.984375,25,convnext_tiny,384.0,0.5755208333333334,0.7291666666666666,0.9140625,0.984375,1.0
features.5.8.block.0,conv,31,384,384,True,0,14,14,19456,4.093072868851543,66.19131782850029,0.1723732235117195,160.35630245633288,0.4175945376467002,14.547219523060782,0.0378833841746374,1.0356379723305245,10,384,0.931513877727555,384,226,284,352,379,0.5885416666666666,0.7395833333333334,0.9166666666666666,0.9869791666666666,50,convnext_tiny,384.0,0.5885416666666666,0.7395833333333334,0.9166666666666666,0.9869791666666666,1.0
features.5.8.block.0,conv,31,384,384,True,0,14,14,38912,4.097082076482826,66.15406075823502,0.172276199891237,160.72252689025927,0.4185482471100502,14.55690123755983,0.037908596972812,1.0234924725344592,10,384,0.931573940818012,384,228,285,353,379,0.59375,0.7421875,0.9192708333333334,0.9869791666666666,100,convnext_tiny,384.0,0.59375,0.7421875,0.9192708333333334,0.9869791666666666,1.0
features.5.8.block.0,conv,31,384,384,True,0,14,14,96256,4.090757960508071,66.04304421012867,0.17198709429721,161.181283239359,0.4197429251024974,14.511453228814451,0.0377902427833709,1.0147564601112629,10,384,0.9310992166127324,384,229,286,353,379,0.5963541666666666,0.7447916666666666,0.9192708333333334,0.9869791666666666,250,convnext_tiny,384.0,0.5963541666666666,0.7447916666666666,0.9192708333333334,0.9869791666666666,1.0
features.5.8.block.4,act,32,14,1,False,0,14,1536,1024,0.5621882818078483,8.223667338230392,0.5874048098735994,10.429904141487796,0.7449931529634141,4.235878295578506,0.3025627353984647,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,1,convnext_tiny,,,,,,
features.5.8.block.4,act,32,14,1,False,0,14,1536,1024,0.5621882818078483,8.223667338230392,0.5874048098735994,10.429904141487796,0.7449931529634141,4.235878295578506,0.3025627353984647,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,2,convnext_tiny,,,,,,
features.5.8.block.4,act,32,14,1,False,0,14,1536,1024,0.5621882818078483,8.223667338230392,0.5874048098735994,10.429904141487796,0.7449931529634141,4.235878295578506,0.3025627353984647,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,5,convnext_tiny,,,,,,
features.5.8.block.4,act,32,14,1,False,0,14,1536,1024,0.5621882818078483,8.223667338230392,0.5874048098735994,10.429904141487796,0.7449931529634141,4.235878295578506,0.3025627353984647,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,10,convnext_tiny,,,,,,
features.5.8.block.4,act,32,14,1,False,0,14,1536,1024,0.5621882818078483,8.223667338230392,0.5874048098735994,10.429904141487796,0.7449931529634141,4.235878295578506,0.3025627353984647,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,25,convnext_tiny,,,,,,
features.5.8.block.4,act,32,14,1,False,0,14,1536,1024,0.5621882818078483,8.223667338230392,0.5874048098735994,10.429904141487796,0.7449931529634141,4.235878295578506,0.3025627353984647,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,50,convnext_tiny,,,,,,
features.5.8.block.4,act,32,14,1,False,0,14,1536,2048,0.5321007649311215,9.53500146849919,0.6810715334642279,11.276067918376851,0.8054334227412038,5.31895089865192,0.3799250641894228,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,100,convnext_tiny,,,,,,
features.5.8.block.4,act,32,14,1,False,0,14,1536,4096,0.5366911588325628,9.810648166859822,0.7007605833471302,11.484669675700909,0.8203335482643507,5.463272181857889,0.3902337272755635,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,250,convnext_tiny,,,,,,
features.6.1,conv,33,768,1,False,0,7,7,1024,12.270414031728857,126.30850596463912,0.1644642004747905,187.59788043875176,0.244268073487958,31.108638164838247,0.0405060392771331,3.64199566035402,10,768,0.7927761632952711,768,173,219,303,438,0.2252604166666666,0.28515625,0.39453125,0.5703125,1,convnext_tiny,768.0,0.22526041666666666,0.28515625,0.39453125,0.5703125,1.0
features.6.1,conv,33,768,1,False,0,7,7,2048,12.288911330273216,156.6133373164926,0.2039236162975164,225.6465632610561,0.2938106292461668,31.974880346055304,0.0416339587839261,3.0829063771199245,10,768,0.807189576121839,768,204,250,325,509,0.265625,0.3255208333333333,0.4231770833333333,0.6627604166666666,2,convnext_tiny,768.0,0.265625,0.3255208333333333,0.4231770833333333,0.6627604166666666,1.0
features.6.1,conv,33,768,1,False,0,7,7,4096,12.002651743957545,181.41346215014116,0.2362154455079962,250.37645072042775,0.3260110035422237,35.45524520753594,0.046165683863979,2.903654557232509,10,768,0.7976085788287169,768,222,264,335,545,0.2890625,0.34375,0.4361979166666667,0.7096354166666666,5,convnext_tiny,768.0,0.2890625,0.34375,0.4361979166666667,0.7096354166666666,1.0
features.6.1,conv,33,768,1,False,0,7,7,8192,12.05759725457682,194.1638403207004,0.2528175004175786,264.1448093324608,0.3439385538183083,35.090775401829895,0.045691113804466,2.810047546486636,10,768,0.789445017247277,768,231,271,341,565,0.30078125,0.3528645833333333,0.4440104166666667,0.7356770833333334,10,convnext_tiny,768.0,0.30078125,0.3528645833333333,0.4440104166666667,0.7356770833333334,1.0
features.6.1,conv,33,768,1,False,0,7,7,19456,12.25342536276432,201.931734865802,0.2629319464398463,272.764103560227,0.3551615931773789,34.30969556397828,0.0446740827655967,2.7554658192271586,10,768,0.7833073485328407,768,237,275,344,577,0.30859375,0.3580729166666667,0.4479166666666667,0.7513020833333334,25,convnext_tiny,768.0,0.30859375,0.3580729166666667,0.4479166666666667,0.7513020833333334,1.0
features.6.1,conv,33,768,1,False,0,7,7,38912,12.381494592398726,205.5379832090277,0.2676275823034215,276.02351302877463,0.3594056159228836,34.75697025837563,0.0452564716905932,2.73427562161274,10,768,0.7808377514641576,768,239,276,346,581,0.3111979166666667,0.359375,0.4505208333333333,0.7565104166666666,50,convnext_tiny,768.0,0.3111979166666667,0.359375,0.4505208333333333,0.7565104166666666,1.0
features.6.1,conv,33,768,1,False,0,7,7,76800,12.283320192894616,207.604929885474,0.2703189191217109,277.8882271273635,0.3618336290720879,34.844526145599986,0.0453704767520833,2.7250704935740617,10,768,0.7793157739535375,768,240,277,346,583,0.3125,0.3606770833333333,0.4505208333333333,0.7591145833333334,100,convnext_tiny,768.0,0.3125,0.3606770833333333,0.4505208333333333,0.7591145833333334,1.0
features.6.1,conv,33,768,1,False,0,7,7,192512,12.275080529682908,208.2497109951025,0.2711584778582064,278.8395374769341,0.3630723144230912,34.55745391897418,0.0449966847903309,2.719550707663784,10,768,0.778407194707857,768,241,277,347,584,0.3138020833333333,0.3606770833333333,0.4518229166666667,0.7604166666666666,250,convnext_tiny,768.0,0.3138020833333333,0.3606770833333333,0.4518229166666667,0.7604166666666666,1.0
features.7.0.block.0,conv,34,768,768,True,0,7,7,1024,2.5742013544456004,93.18270496298928,0.1213316470872256,173.1247500048148,0.2254228515687693,29.51572697045726,0.0384319361594495,2.421207825194872,10,768,0.8182373873072915,768,189,269,438,616,0.24609375,0.3502604166666667,0.5703125,0.8020833333333334,1,convnext_tiny,768.0,0.24609375,0.3502604166666667,0.5703125,0.8020833333333334,1.0
features.7.0.block.0,conv,34,768,768,True,0,7,7,2048,2.5064322263925303,124.21151999823476,0.1617337499977015,233.2357226983478,0.3036923472634736,31.95218125058148,0.0416044026700279,1.8281465271559088,10,768,0.8698390238048156,768,257,356,549,707,0.3346354166666667,0.4635416666666667,0.71484375,0.9205729166666666,2,convnext_tiny,768.0,0.3346354166666667,0.4635416666666667,0.71484375,0.9205729166666666,1.0
features.7.0.block.0,conv,34,768,768,True,0,7,7,4096,2.531563870941041,149.03771942704267,0.1940595305039618,279.88648932699004,0.3644355329778516,33.90015928996135,0.0441408324088038,1.5714432522265596,10,768,0.8771465737888873,768,309,419,608,731,0.40234375,0.5455729166666666,0.7916666666666666,0.9518229166666666,5,convnext_tiny,768.0,0.40234375,0.5455729166666666,0.7916666666666666,0.9518229166666666,1.0
features.7.0.block.0,conv,34,768,768,True,0,7,7,8192,2.508051235675148,165.61741801364175,0.2156476797052627,309.4047593839538,0.4028707804478564,36.026471064132814,0.0469094675314229,1.4388629034620908,10,768,0.8793390009063892,768,343,457,636,740,0.4466145833333333,0.5950520833333334,0.828125,0.9635416666666666,10,convnext_tiny,768.0,0.4466145833333333,0.5950520833333334,0.828125,0.9635416666666666,1.0
features.7.0.block.0,conv,34,768,768,True,0,7,7,19456,2.516939326040527,179.800376608373,0.234115073708819,331.21027711822126,0.4312633816643506,37.619747976068936,0.0489840468438397,1.3616248236530386,10,768,0.878697401402095,768,365,480,650,744,0.4752604166666667,0.625,0.8463541666666666,0.96875,25,convnext_tiny,768.0,0.4752604166666667,0.625,0.8463541666666666,0.96875,1.0
features.7.0.block.0,conv,34,768,768,True,0,7,7,38912,2.532969287976226,184.85661186315525,0.2406987133634834,339.4490446706289,0.4419909435815481,37.86566852196941,0.0493042558879809,1.333972432729577,10,768,0.8775673212051447,768,373,488,654,745,0.4856770833333333,0.6354166666666666,0.8515625,0.9700520833333334,50,convnext_tiny,768.0,0.4856770833333333,0.6354166666666666,0.8515625,0.9700520833333334,1.0
features.7.0.block.0,conv,34,768,768,True,0,7,7,76800,2.5193005607158603,186.13950804064908,0.2423691510945951,342.4882020010251,0.4459481796888347,37.55888173955327,0.0489047939317099,1.3206289814555463,10,768,0.877053833011498,768,377,492,656,745,0.4908854166666667,0.640625,0.8541666666666666,0.9700520833333334,100,convnext_tiny,768.0,0.4908854166666667,0.640625,0.8541666666666666,0.9700520833333334,1.0
features.7.0.block.0,conv,34,768,768,True,0,7,7,192512,2.5186846957153253,186.43395398881188,0.2427525442562654,344.0139294015211,0.4479348039082306,37.22940551573703,0.0484757884319492,1.3127241710740118,10,768,0.8767086815177453,768,380,495,658,746,0.4947916666666667,0.64453125,0.8567708333333334,0.9713541666666666,250,convnext_tiny,768.0,0.4947916666666667,0.64453125,0.8567708333333334,0.9713541666666666,1.0
features.7.0.block.4,act,35,7,1,False,0,7,3072,1024,0.0864097021978971,2.6767671932614743,0.3823953133230677,3.151654694148964,0.4502363848784234,2.305224039476141,0.329317719925163,,10,7,,7,3,3,6,7,0.4285714285714285,0.4285714285714285,0.8571428571428571,1.0,1,convnext_tiny,,,,,,
features.7.0.block.4,act,35,7,1,False,0,7,3072,1024,0.0864097021978971,2.6767671932614743,0.3823953133230677,3.151654694148964,0.4502363848784234,2.305224039476141,0.329317719925163,,10,7,,7,3,3,6,7,0.4285714285714285,0.4285714285714285,0.8571428571428571,1.0,2,convnext_tiny,,,,,,
features.7.0.block.4,act,35,7,1,False,0,7,3072,1024,0.0864097021978971,2.6767671932614743,0.3823953133230677,3.151654694148964,0.4502363848784234,2.305224039476141,0.329317719925163,,10,7,,7,3,3,6,7,0.4285714285714285,0.4285714285714285,0.8571428571428571,1.0,5,convnext_tiny,,,,,,
features.7.0.block.4,act,35,7,1,False,0,7,3072,1024,0.0864097021978971,2.6767671932614743,0.3823953133230677,3.151654694148964,0.4502363848784234,2.305224039476141,0.329317719925163,,10,7,,7,3,3,6,7,0.4285714285714285,0.4285714285714285,0.8571428571428571,1.0,10,convnext_tiny,,,,,,
features.7.0.block.4,act,35,7,1,False,0,7,3072,1024,0.0864097021978971,2.6767671932614743,0.3823953133230677,3.151654694148964,0.4502363848784234,2.305224039476141,0.329317719925163,,10,7,,7,3,3,6,7,0.4285714285714285,0.4285714285714285,0.8571428571428571,1.0,25,convnext_tiny,,,,,,
features.7.0.block.4,act,35,7,1,False,0,7,3072,1024,0.0864097021978971,2.6767671932614743,0.3823953133230677,3.151654694148964,0.4502363848784234,2.305224039476141,0.329317719925163,,10,7,,7,3,3,6,7,0.4285714285714285,0.4285714285714285,0.8571428571428571,1.0,50,convnext_tiny,,,,,,
features.7.0.block.4,act,35,7,1,False,0,7,3072,1024,0.0864097021978971,2.6767671932614743,0.3823953133230677,3.151654694148964,0.4502363848784234,2.305224039476141,0.329317719925163,,10,7,,7,3,3,6,7,0.4285714285714285,0.4285714285714285,0.8571428571428571,1.0,100,convnext_tiny,,,,,,
features.7.0.block.4,act,35,7,1,False,0,7,3072,2048,0.134094069504487,2.815134051942509,0.4021620074203585,3.569627318273362,0.5099467597533375,1.8972710142422715,0.2710387163203245,,10,7,,7,3,4,5,6,0.4285714285714285,0.5714285714285714,0.7142857142857143,0.8571428571428571,250,convnext_tiny,,,,,,
features.7.1.block.0,conv,36,768,768,True,0,7,7,1024,8.454196238098255,57.2559289666758,0.0745519908420257,113.6748504685822,0.1480141282142997,17.683000548102623,0.0230247402970086,2.590796419318326,10,768,0.8608349689525944,768,128,199,376,580,0.1666666666666666,0.2591145833333333,0.4895833333333333,0.7552083333333334,1,convnext_tiny,768.0,0.16666666666666666,0.2591145833333333,0.4895833333333333,0.7552083333333334,1.0
features.7.1.block.0,conv,36,768,768,True,0,7,7,2048,8.145029741117407,83.47603069384932,0.1086927482992829,167.47139019098563,0.2180617059778458,22.741444403878848,0.0296112557342172,1.936897053294452,10,768,0.9239761049793488,768,194,292,510,701,0.2526041666666667,0.3802083333333333,0.6640625,0.9127604166666666,2,convnext_tiny,768.0,0.2526041666666667,0.3802083333333333,0.6640625,0.9127604166666666,1.0
features.7.1.block.0,conv,36,768,768,True,0,7,7,4096,8.428640612588083,97.29995699536092,0.1266926523377095,202.8983297269396,0.2641905334986192,23.22139929527248,0.0302361969990527,1.64532617759753,10,768,0.9410819103992808,768,249,365,591,735,0.32421875,0.4752604166666667,0.76953125,0.95703125,5,convnext_tiny,768.0,0.32421875,0.4752604166666667,0.76953125,0.95703125,1.0
features.7.1.block.0,conv,36,768,768,True,0,7,7,8192,8.361224302416115,112.12973678054216,0.1460022614329976,234.09896784385123,0.3048163643800146,24.495055857990494,0.0318946039817584,1.4693035059921122,10,768,0.9508151388150224,768,296,423,636,747,0.3854166666666667,0.55078125,0.828125,0.97265625,10,convnext_tiny,768.0,0.3854166666666667,0.55078125,0.828125,0.97265625,1.0
features.7.1.block.0,conv,36,768,768,True,0,7,7,19456,8.34795488610728,124.38613038829124,0.1619611072764209,258.6332428076213,0.3367620349057569,25.764959779382316,0.0335481247127373,1.350996913436538,10,768,0.9564615029948612,768,335,465,662,752,0.4361979166666667,0.60546875,0.8619791666666666,0.9791666666666666,25,convnext_tiny,768.0,0.4361979166666667,0.60546875,0.8619791666666666,0.9791666666666666,1.0
features.7.1.block.0,conv,36,768,768,True,0,7,7,38912,8.357504348210652,129.0452691869312,0.1680276942538166,267.95442804189463,0.3488989948462169,26.29509391279373,0.0342384035322835,1.3081464930265558,10,768,0.9578318842163674,768,350,480,669,753,0.4557291666666667,0.625,0.87109375,0.98046875,50,convnext_tiny,768.0,0.4557291666666667,0.625,0.87109375,0.98046875,1.0
features.7.1.block.0,conv,36,768,768,True,0,7,7,76800,8.379073596394667,130.8523600525272,0.1703806771517281,271.7971646142997,0.353902558091536,26.352402100533705,0.0343130235684032,1.2890616746250332,10,768,0.9583904305496966,768,357,487,673,753,0.46484375,0.6341145833333334,0.8763020833333334,0.98046875,100,convnext_tiny,768.0,0.46484375,0.6341145833333334,0.8763020833333334,0.98046875,1.0
features.7.1.block.0,conv,36,768,768,True,0,7,7,192512,8.40925952546293,132.39188156555193,0.1723852624551457,274.150360879117,0.3569666157280169,26.524953017478712,0.0345376992415087,1.2778459927636552,10,768,0.958967359113306,768,361,491,675,754,0.4700520833333333,0.6393229166666666,0.87890625,0.9817708333333334,250,convnext_tiny,768.0,0.4700520833333333,0.6393229166666666,0.87890625,0.9817708333333334,1.0
features.7.1.block.4,act,37,7,1,False,0,7,3072,1024,0.0653671742883945,2.852778321446056,0.4075397602065794,3.735841886938224,0.5336916981340319,1.9121500855790048,0.2731642979398578,,10,7,,7,4,5,6,7,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,1,convnext_tiny,,,,,,
features.7.1.block.4,act,37,7,1,False,0,7,3072,1024,0.0653671742883945,2.852778321446056,0.4075397602065794,3.735841886938224,0.5336916981340319,1.9121500855790048,0.2731642979398578,,10,7,,7,4,5,6,7,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,2,convnext_tiny,,,,,,
features.7.1.block.4,act,37,7,1,False,0,7,3072,1024,0.0653671742883945,2.852778321446056,0.4075397602065794,3.735841886938224,0.5336916981340319,1.9121500855790048,0.2731642979398578,,10,7,,7,4,5,6,7,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,5,convnext_tiny,,,,,,
features.7.1.block.4,act,37,7,1,False,0,7,3072,1024,0.0653671742883945,2.852778321446056,0.4075397602065794,3.735841886938224,0.5336916981340319,1.9121500855790048,0.2731642979398578,,10,7,,7,4,5,6,7,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,10,convnext_tiny,,,,,,
features.7.1.block.4,act,37,7,1,False,0,7,3072,1024,0.0653671742883945,2.852778321446056,0.4075397602065794,3.735841886938224,0.5336916981340319,1.9121500855790048,0.2731642979398578,,10,7,,7,4,5,6,7,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,25,convnext_tiny,,,,,,
